SMILES,Active
n1nn(c(=S)[nH]1)C1CC2CC1C1C=CCC21	,0.0
C1(=C(CCc2c1cccc2)/C=N/O)Cl	,0.0
c1(nc(=O)[nH]c(=S)[nH]1)c1c(Cl)cccc1	,0.0
S(=O)(=O)(/C(=C/c1c(Cl)cccc1)/C#N)c1ncccc1	,0.0
C1CC1n1c(nnc1O)SCc1cc(=O)oc2c1ccc(c2)O	,0.0
c12[nH]c3c(c1CCCC2O)cc(cc3)C	,0.0
c1(c2nc(on2)c2ccccc2)nc(on1)c1ccccc1	,0.0
N(=C(\c1ccc(C(C)(C)C)cc1)/N)/OC(=O)CCSc1sccc1	,0.0
c1(c(ccs1)C)CN1CCN(CC1)CCO	,0.0
C(C(=O)Nc1cc(NC(=O)C(F)(F)F)cc(C(=O)O)c1)(F)(F)F	,0.0
C(c1nc(ncc1)Oc1ccc(/C=N/CCc2cc(c(cc2)OC)OC)cc1)(F)(F)F	,0.0
c1(c(c(cc(n1)C)C)C#N)N1CCN(CC1)c1ccccc1	,0.0
c1(sc2c(c1N)ccc(n2)C(OC)OC)C(=O)c1ccc(cc1)Cl	,0.0
C1(=C(C#N)C#N)NC2(Cc3c1cccc3)CCCCC2	,0.0
n1(nnc(c1C)C(=O)C)c1cc(C(F)(F)F)ccc1Cl	,0.0
C1(=O)c2c(cc(cc2O)O)/C=C/CCCC(=O)CCC[C@@H](O1)C,0.0
n1c(/C(=C/c2ccc(cc2)O)/C#N)scc1c1ccc(cc1)OC	,0.0
[N+](=O)(c1cc2c(nc(N3CCNCC3)cc2)cc1)[O-],0.0
C(=S)(N(C1CCCCC1)CCC#N)NCC=C	,0.0
c12c(c(=O)cc(o2)c2ccc(cc2)OC)c(cc(c1c1cc(c2cc(=O)c3c(o2)cc(cc3OC)OC)ccc1OC)OC)OC,0.0
C(C[N+](C)(C)C)O,0.0
C1(C(C(C(C(O1)C)O)O)O)Nc1cc([N+](=O)[O-])ccc1C	,0.0
c1ccc(C)c(c1C)OCC(C(C)C)N,0.0
c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1N/N=C(\c1ccc(cc1)C)/CCC(=O)OC	,0.0
C1(=N/C(=C\c2ccc(C(F)(F)F)cc2)/C(=O)O1)c1c(nccc1)SC	,0.0
n1c(c(c(nc1SC)c1occc1)C#N)SC	,0.0
c1(n2c(cccc2)cn1)SCc1ccc([N+](=O)[O-])cc1	,0.0
c12c(c(n[nH]c2=O)c2ccccc2)oc(=O)c2c1CCC2	,0.0
C1(=C(N(C(=O)C1)c1cc(c(cc1)C)C)C)C(=O)OC	,0.0
c12C(c3ccccc3)CN(C)Cc1c(ccc2)N,0.0
N1(CC(=O)Nc2c(C(=O)c3ccc(cc3)OC)cc(s2)CC)CCN(CC1)C(=O)OCC	,0.0
[N+](=O)(c1cc(c(SC2=NCCN2)cc1)Cl)[O-]	,0.0
c1(C(=O)Nc2cc3c([nH]cc3)cc2)c(noc1C)c1ccccc1	,0.0
c1(NNC(=O)C(c2ccccc2)c2ccccc2)c(Cl)cncc1Cl	,0.0
C(=C\c1cnccc1)(\C(=O)Nc1c(OC)cccc1)/NC(=O)c1ccc(cc1)C	,0.0
n1c(nnc(c1c1ccccc1)c1ccccc1)N1CCN(CC1)C	,0.0
c12n(nc(c1Br)C)c(c(nn2)C(=O)OCC)C	,0.0
S(=O)(=O)(O)O.[C@H]1(CC1N)c1ccccc1,0.0
C(NC(=O)c1ccc(cc1)OC)c1nc(sc1)c1cccs1	,0.0
S(=O)(=O)(c1ncc(C(F)(F)F)cc1)CCNC=C(C#N)C#N	,0.0
N1(C(=O)CC(C1=O)SCC(=O)Nc1ccc(Cl)cc1)c1ccc(cc1)F	,0.0
[N+](=O)(c1ccc(N2CCN(Cc3sccc3)CC2)cc1)[O-]	,0.0
C(=N\O)(\c1sccc1)/c1sccc1	,0.0
n1(c(C=C(C#N)C#N)ccc1C(=O)OC)c1ccc(cc1)F	,0.0
c1(ccc(OC)cc1)CN(c1ncccn1)CC[N+](C)(C)CCCCCCCCCCCCCCCC,0.0
n1c(csc1C)COc1ccc(/C(=N/O)/N)cc1	,0.0
C\1(=C\c2ccc(cc2)OCC=C)/C(=O)C2CCN1CC2	,0.0
c1(C(=O)OCC(=O)c2ccccc2)c(c(OC)ccc1)OC	,0.0
C(=N)(CSc1ccccc1)N	,0.0
S(=O)(=O)(/N=C(\NNC(=O)c1ccc(cc1)Cl)/SC)c1ccccc1	,0.0
S(=O)(=O)(c1c(c(Cl)ccc1)Cl)N1CCN(C(=O)c2sccc2)CCC1	,0.0
c1(c(c(c(s1)C)C)C#N)NC(=O)c1cc2c(OCO2)cc1	,0.0
c1(nccs1)/N=C/c1c(O)cccc1	,0.0
c1(cc2c(cc1)NC(=O)CC2)OCCCCc1n(nnn1)C1CCCCC1,0.0
c1(c(=O)n2c(nc1)cccc2)C(=O)c1ccccc1	,0.0
N1(C(=O)c2ccccc2)C(c2c(C=C1)cccc2)C#N	,0.0
[N+](=O)(c1ccc(/C(=C/C=C/c2ccccc2)/C#N)cc1)[O-]	,0.0
C1(c2c(ccc(c2)O)O)C2CC(C1)CC2	,0.0
O=S(=O)(Cc1cccc(c1)C(F)(F)F)N1CCCCC1	,0.0
C\1(=N\OC(=O)Nc2c(Cl)cccc2)/c2c(c3c1cccc3)cccc2	,0.0
c1(=O)c2c(oc3c1cccc3)cc(cc2)O	,0.0
n1c(/C(=C/C=C/c2ccccc2)/C#N)scc1c1ccccc1	,0.0
N(=C\c1ccc(cc1)O)/N(Cc1ccccc1)Cc1ccccc1	,0.0
n1(c(=S)sc(n1)SC)CSc1c(Cl)cccc1Cl	,0.0
c1(c(c2c(s1)CCCC2)C(=O)N)NC(=S)NC(NC(=O)c1occc1)C(Cl)(Cl)Cl	,0.0
n1(c(nc2c1ncc(C(F)(F)F)c2)SCC(=O)O)C	,0.0
N1(c2cc(ccc2OC)Cl)C(=O)CSCC1=O	,0.0
N(C(=O)NCc1c(oc2c1cccc2)C)c1ccc(cc1Cl)Cl	,0.0
S(=O)(=O)(N(c1c(cc(cc1)OC)OC)CC(=O)N/N=C/c1cnccc1)c1ccccc1	,0.0
C\1(=C\c2ccccc2)/C(=O)/C(=C/c2ccccc2)/CC1	,0.0
C(=O)(C(=O)Nc1cc(c(cc1)Cl)Cl)N/N=C/c1c(c(cc(c1)Cl)Cl)O	,0.0
N(=C\c1ccc(N(C)C)cc1)/c1ccc(c2ccc(/N=C/c3ccc(N(C)C)cc3)cc2)cc1	,0.0
c1(nc2c(s1)cc(C(=O)OCC)cc2)N/C=N/O	,0.0
c12c(c(=O)n(c(=O)n2C)C)n(c(n1)Sc1c(N)cccc1)C	,0.0
C\1(=C/2\C(=O)NC(=S)S2)/C(=O)Nc2c1cccc2CC	,0.0
[N+](=O)(c1ccc(C(=O)NOC(=O)C)cc1)[O-]	,0.0
c1(c(c2c(nc1)cccc2)O)C(=O)OCC	,0.0
S(=O)(=O)(NNc1c(Cl)cncc1Cl)c1cc(c(NC(=O)C)cc1)Cl	,0.0
c1(S(=O)(=O)N2CCOCC2)c(c(n(c1c1ccccc1)c1ccccc1)C)C(=O)OCC	,0.0
c1(c2c(nn(c2)C)N)nc2c(s1)cccc2	,0.0
c12c(cc(cc1)NC(=O)C(=S)NCc1ccccc1)OCO2	,0.0
c1(c(=O)[nH]c(cc1)c1ncccc1)C#N	,0.0
c1(c(occc1=O)C)O,0.0
c1(C(=O)O)cc(nc(c1)C)O	,0.0
N(c1c(cc(cc1)OC)OC)C(=O)/C=C/c1ccc(cc1)OC	,0.0
N1(C(SCC1=O)c1cc2OCOc2cc1)CCN1CCCCC1	,0.0
N1(c2c(OC)cccc2)CCN(/N=C\c2ccc(SC)cc2)CC1	,0.0
S1(=O)(=O)CCN(Cc2ccc(n3cccn3)cc2)CC1	,0.0
c1(cc(ccc1OCC(=O)OC(CCCCCC)C)Cl)Cl,0.0
C1(C(=O)NCCSCc2occc2)CC1	,0.0
N1(C(=O)CCCC1)CN1CCN(C(=O)OCC)CC1	,0.0
c\1(=C/C(=S)Nc2ccccc2)/n(c2c(s1)cccc2)CC	,0.0
c1(n2c(nc1C)cccc2)C(=O)N/N=C/c1ccc(cc1)C	,0.0
n1c(nnn1CC(=O)NNC(=S)NC(=O)/C=C/c1sccc1)c1cc(cc(c1)Cl)Cl	,0.0
C1(c2c(c(cc(c2)Cl)Cl)OC(=O)C)N(C(=O)C)CCc2c1cc(c(c2)OC)OC	,0.0
C1(=C(NC2=C(C1c1ccc(C(=O)OC)cc1)C(=O)CC(C2)(C)C)C)C(=O)OCC	,0.0
C(=S)(N(Cc1cnccc1)CCC#N)Nc1ccc(F)cc1	,0.0
n1c(c(C(=O)OCC)cnc1c1ncc(C(F)(F)F)cc1)O	,0.0
[N+](=O)(c1ccc(NC(=O)CCC(=O)OC2CCC(C(C)(C)C)CC2)cc1)[O-]	,0.0
s1c(ccc1)CCC(=O)O	,0.0
c1ccn(n1)c1ccc(S(=O)(=O)N(Cc2ncccc2)Cc2ccccn2)cc1	,0.0
S(=O)(=O)(c1ccc(cc1)C)CCC(=O)C	,0.0
C12=C(/C(=C/CCC)/OC1=O)CCC=C2,0.0
c12c(n(nc2)C)ncnc1Sc1c2c(ccc1)cccc2	,0.0
C(=O)(NNC(=O)CCCCC)Cc1ccccc1	,0.0
c1(NC(=S)N)c(cc(cc1Br)C)Br	,0.0
C1(=S)NCN(CN1)CC1OCCC1	,0.0
c1(=O)ncc(c[nH]1)CC(CC(C)C)F	,0.0
c1(c(c2ncccc2cc1)O)C(c1cc(c(cc1)O)OC)Nc1nccc(c1)C	,0.0
c12c3c(cc(c2noc1c1c(C3=O)cccc1)Cl)Sc1ccc(cc1)C	,0.0
C(=S)(N1CCN(c2ncc(C#N)cc2)CCC1)NC1CCCC1	,0.0
N1(C(=O)C2C(C1=O)CC1=C(C2)CCCC1(C)C)CCCN(C)C	,0.0
c1(c(c(c(s1)C)C)C(=O)OC)NC(=O)OCC	,0.0
c1(NC(=O)Nc2ccc(cc2)OC(F)(F)F)csc2c1cccc2	,0.0
N(C(=O)CCl)(c1ccccc1)C(C)C,0.0
C(=C\C#N)(\Nc1c(cc(cc1)F)F)/c1c(Cl)cccc1	,0.0
N(C(=O)COCC(=O)O)(Cc1sccc1)Cc1ccccc1	,0.0
C12=C(NC(=C(C1c1c(ccc(c1)OC)OC)C#N)C)CC(CC2=O)c1ccc(cc1)Cl	,0.0
c1(CN2C3CCCCCN3c3c2cccc3)cc(c(c(c1)OC)OC)OC	,0.0
C1(NCCc2ccccc2)(CC=C)CCCCC1	,0.0
c1(c(sc2c1CCC(C2)CC)N)C#N	,0.0
S(=O)(=O)(N/N=C(/c1ccc(cc1)OCCOc1ccc([N+](=O)[O-])cc1)\C)c1ccc(cc1)C	,0.0
c1(C2=NC(CO2)(C)C)c(ccs1)SC	,0.0
c1(cocc1)CN1CCN(CC1)CC	,0.0
c1(c(n(c(=O)c(c1c1ccc(C#N)cc1)C#N)N)N)C#N	,0.0
C(=S)(N1CCC(C(=O)N/N=C/c2c(c(OC)ccc2)O)CCC1)NNC1C2C=CC(C2)C1	,0.0
S(=O)(=O)(c1sc(c(c1)Br)Br)Nc1cc(c(cc1)F)Cl	,0.0
c1(c(c(cc(c1)Cl)OC)O)CNC(C(=O)O)C	,0.0
N1(C(=O)N(C(C1N(C(=O)Nc1cc(c(cc1)OC)Cl)O)(C)C)CC(=O)N/N=C\c1occc1)c1cc(c(cc1)OC)Cl	,0.0
C(C(CC(C(=O)O)CC(=O)O)(F)F)(C(F)(F)F)(F)F	,0.0
N(C(=O)C(N1CCCCCC1)CC)c1c(cc(cc1C)C)C	,0.0
c1(c(cc(/C=C\2/C(=O)CCCC2)cc1OC)OC)OC	,0.0
n1(c(=O)oc2c1cccc2)C(=O)OCC	,0.0
c1(c([N+](=O)[O-])cc2[nH]c(=O)c(=O)[nH]c2c1)[N+](=O)[O-],0.0
n1(c(=O)c2c3c(c1=O)cccc3cc([N+](=O)[O-])c2)c1ccc(cc1)OCC	,0.0
c12c(nc3c(c1OC)cccc3)occ2,0.0
n1c(c2c(cc(c(c2)OC)OC)cc1O)CC	,0.0
c1(c(Cl)cccc1F)/C=N/NC(=O)C(NC(=O)Cc1cscc1)CC(C)C	,0.0
n1n(c2nc(C(F)(F)F)ccn2)ccc1c1sccc1	,0.0
c1(nc2c([nH]1)cccc2)N/N=C/c1cc(c(c(C(C)(C)C)c1)O)C(C)(C)C	,0.0
n1c([nH]nc1N)NC1C(=O)NCCCC1	,0.0
n1(c(nc2c1nccc2)C/C(=N/OC(=O)c1cc(oc1C)c1ccc(cc1)Cl)/N)C1CC1	,0.0
C\1(=N\c2ccc(cc2)OC)/NC(=O)/C(=C/c2ccc(N(C)C)cc2)/S1	,0.0
c1([N+](=O)[O-])cc(c(cc1SCCC(=O)OCC)n1cccc1)Cl	,0.0
C1(=Cc2cn(c3c2cccc3)C)C(=O)NC(=O)NC1=O	,0.0
c\1(=N\c2ccc(Cl)cc2)/nc([nH]c(c1)O)COc1ccccc1	,0.0
c1(C(=O)NC(=O)NNc2c(Cl)cccc2Cl)cc([N+](=O)[O-])sc1	,0.0
N1(C(=S)S/C(=C\c2c(Cl)cccc2Cl)/C1=O)c1c(OC)cccc1	,0.0
n1(c2c(cc1c1ccccc1)C(=O)CC(C2)(C)C)c1cc(c(cc1)C)C	,0.0
C(=C(Cl)Cl)(COC(=O)CCC(=O)Nc1c(cc(cc1)Cl)Cl)Cl	,0.0
n1c(/C(=C/c2ccc(cc2)C)/C#N)scc1c1c(cc(cc1)C)C	,0.0
c1(c(c(c(s1)C(=O)N)C)C(=O)OCC)NC(=O)/C=C/c1ccccc1	,0.0
n12c(nc3c1cc(c(c3)C)C)s/c(=C\c1c(c(Cl)ccc1)Cl)/c2=O	,0.0
c12c(nc3c(n2)cccc3)c2c(c(c1c1ccccc1)O)cccc2	,0.0
C(=O)(c1csc2c1cccc2)NC1CCCCNC1=O	,0.0
c12c(cc(CC=C)cc1OC)OCO2,0.0
S(=O)(=O)(NC(=O)NCCCN1CCN(Cc2c(F)cccc2Cl)CC1)c1ccc(cc1)C	,0.0
C(=O)(Oc1c(cc(cc1)CC=C)OC)c1ccccc1,0.0
c12c([nH]c(=S)[nH]c1=O)c1c(CC2(C)C)cccc1	,0.0
c1(N2CCN(Cc3cc(c(cc3)F)F)CC2)ncccn1	,0.0
S(=O)(=O)(c1cc(c(o1)C)C(=O)OC)Nc1c(C(=O)OC)scc1	,0.0
S(=O)(=O)(c1ccc(NC(=O)CCC(=O)O)cc1)c1ccc(NC(=O)CCC(=O)O)cc1	,0.0
S1(=O)(=O)CC(N(/N=C/c2oc([N+](=O)[O-])cc2)CC1)C,0.0
C\1(=C/C2CC=CCC2)/C(=O)c2c(C1)cccc2	,0.0
c1(c2c3c([nH]c2)ccc(c3)Br)nc2c([nH]1)c1c(c3c2ccc(c3)I)cc(cc1)I	,0.0
C1(=C(CC(=O)c2c1cccc2)c1ccccc1)N	,0.0
c1(c(sc(c1)Cl)Cl)C(=O)Nc1noc(c1)C	,0.0
[C@@]1(NC(=O)[C@H]2CN([C@@H]3Cc4c[nH]c5cccc(c45)[C@H]3C2)C)(C(=O)N2[C@@](O1)([C@H]1N(C(=O)[C@@H]2C(C)C)CCC1)O)C(C)C.S(=O)(=O)(O)C.[C@@]1(NC(=O)[C@H]2CN([C@@H]3Cc4c[nH]c5cccc(c45)[C@H]3C2)C)(C(=O)N2[C@@](O1)([C@H]1N(C(=O)C2CC(C)C)CCC1)O)C(C)C.c1(ccccc1)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN([C@@H]4Cc5c[nH]c6cccc(c56)[C@H]4C3)C)(O[C@]2([C@H]2N(C1=O)CCC2)O)C(C)C,0.0
N1(C(=O)c2c(C1=O)cccc2)C(C(=O)NCCc1ccccc1)Cc1ccccc1	,0.0
c12c(C(=O)CC1c1ccccc1)cc(c(c2)OC)OC	,0.0
c1(/C=C/C(=O)N(C)C)ccccc1	,0.0
c1(c(c(c(C)c(c1C)CCN)C)C)C	,0.0
c12c3-c4c(C(C(=O)c3c(cc2OC)OC)(C)C)cc(c2c4c(C1=O)c(cc2C)OC)OC,0.0
[C@]12([C@]([C@@H](CC1C1[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C2)O)F)OC(=O)C)(C(=O)COC(=O)C)O)C,0.0
n1c(scc1C12CC3CC(C1)CC(C2)C3)c1nccnc1	,0.0
c1(sc(C#CC(O)(C)C)cc1)/C(=N/Nc1cc(C(F)(F)F)ccc1Cl)/C	,0.0
c1([N+](=O)[O-])c(n2cccc2)ccc(c1)C(=O)c1ccccc1	,0.0
C12(C(=O)N(c3c1cccc3)C(=O)C)Nc1c(N2)cccc1	,0.0
c1(C(=O)NC(=O)Nc2cc(c(cc2)F)Cl)nnsc1	,0.0
c1(ncnc2c1ccn2[C@H]1C([C@H]([C@H](O1)CO)O)O)N,0.0
N1=C2C(C(N1C)c1sccc1)CCCc1c2cccc1	,0.0
C(COc1c(C#N)cccn1)(F)(F)F	,0.0
n1(c(=O)[nH]c(=O)c(c1)I)[C@@H]1O[C@H](CS(=O)(=O)c2ccc(cc2)C)[C@H](C1)O	,0.0
C1(=CC2CC=CCC2)C(=O)NC(=O)NC1=O	,0.0
c1(c(c(no1)C)NC(=O)Nc1ccc(cc1)C)c1sccc1	,0.0
S(=O)(=O)(c1c2c(non2)ccc1)Nc1nc(c(s1)C)c1cc(c(cc1)C)Cl	,0.0
N1C(=N)SC(C1=O)Cc1ccc(cc1)C	,0.0
[C@@H]1([C@@H]([C@H](C[C@H](O1)C)N(C)C)O)O[C@@H]1[C@H]([C@@H]([C@H](C(=O)O[C@@H]([C@]([C@@H]([C@H](N(C[C@@H](C[C@]1(O)C)C)C)C)O)(O)C)CC)C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(OC)C)C,0.0
S(=O)(=O)(Nc1cc(NC(=O)Nc2ccc(OCc3ccccc3)cc2)ccc1C)C	,0.0
c1(c(=O)n(c(c(c1O)C)c1ccccc1)c1ccccc1)Sc1ccccc1	,0.0
C\1(=N\NC(=O)C2C3(C2)CCC3)/c2c(NC1=O)ccc([N+](=O)[O-])c2	,0.0
n12c(cc(n1)c1sccc1)[nH]c(cc2=O)c1ccccc1	,0.0
Cc1nnsc1c1nnc(o1)c1c(cccc1)C(F)(F)F	,0.0
C(NC(=O)CC(=O)OC)(C(=O)OC)CSC(=O)Nc1ccc(SC(F)(F)F)cc1	,0.0
c1(c(c(c2c(c1)oc(cc2=O)c1ccc(c(c1)OC)OC)OC)OC)OC,0.0
C1(=NCCNC(=O)c2c1cccc2)c1ccccc1	,0.0
N1(CC(CO)CCC1)Cc1ccc(N(CC)CC)cc1	,0.0
N1C(Nc2c3c1cccc3ccc2)c1ccc(C2Nc3c4c(N2)cccc4ccc3)cc1	,0.0
S(=O)(CCN(C)C)c1ccccc1	,0.0
C1(=C(OC2=C(C1c1c(Cl)cccc1)C(=O)CCC2)N)C#N	,0.0
S(=O)(=O)(C/C(=N/ONc1ccc(OC(F)(F)F)cc1)/N)c1ccc(cc1)F	,0.0
c1(nn(c(=O)c2c1cccc2)c1ccc(cc1)OC)C(=O)Oc1ccc([N+](=O)[O-])cc1	,0.0
N1(Cc2ccc(cc2)O)CCN(CC1)CCO	,0.0
n1(c(n[nH]c1=O)SC(C)C)c1cc2c(OCCO2)cc1	,0.0
c1(c(c(C(=O)NC(=O)Nc2c(cccc2C)C)c(c(c1)Cl)OC)OC)[N+](=O)[O-]	,0.0
n1c(CC(=O)OCC)csc1COc1ccc(C2SCCS2)cc1	,0.0
C(=O)(C(NC(=O)CCCCC)CC)[O-]	,0.0
c1(c(nn(c1SC)CC(=O)N/N=C/c1c(F)cccc1Cl)c1sccc1)C#N	,0.0
n1c(NC(=O)Nc2cnccc2)csc1c1ccc(C(F)(F)F)cc1	,0.0
S(=O)(=O)(N1Cc2cc(c(cc2CC1)OC)OC)c1ccccc1	,0.0
n1(C(=O)c2cc(Br)ccc2)cnc2c1cccc2	,0.0
c1(c(cc(cc1OC)CN(CCO)CCC)Br)O	,0.0
n1c(c(c(n1C(=O)c1ccc(cc1)Cl)C)Br)C	,0.0
[C@H]12[C@H]3[C@@]([C@](CC3)(C(=O)CO)O)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)O)C,0.0
C(=O)(c1ccc(/N=C/c2ccc(cc2)OC)cc1)O	,0.0
c12nc(nnc1cc(s2)c1ccc(cc1)Cl)c1ccccc1	,0.0
C12(C(=O)CN3CCCC3)CC3CC(C1)CC(C2)C3	,0.0
c1(S(=O)(=O)NCCSCc2c(Cl)cccc2)c(c(sc1Cl)Cl)Br	,0.0
S(=O)(=O)(C(=O)N1CC(C(=O)OCC)CCC1)c1sc(c2nc(sc2)C)cc1	,0.0
C1(c2c(NCC1C(=O)C)ccc(c2)Cl)(c1ccccc1)O	,0.0
c1(c(c(c(cc1)OC)OC)Cl)C1OCCCO1	,0.0
c1([N+](=O)[O-])sc(cc1)CN1CC(C(=O)N(CC)CC)CCC1	,0.0
n1(c(=O)c2c(nc1C)c(cc(c2)Br)Br)Cc1sccc1	,0.0
C(=O)(/C(=N\O)/C#N)NC(=O)C	,0.0
c1(ccc(cc1)c1c(nco1)C(=O)N1CCN(Cc2cnccc2)CC1)OC	,0.0
c12c(c(C)ccc1OCC(C(NC(C)C)C)O)CCC2,0.0
N(=C\c1ccc(/C=N/c2nccc(c2)C)cc1)/c1nccc(c1)C	,0.0
c1ccc2c(c1)nc(cc2)COc1cc(ccc1)Nc1c(cccc1)C(=O)O,0.0
C\1(=N\N=C\c2c(ccc(c2)Br)O)/C(=O)Nc2c1cccc2	,0.0
c1(c(cc(cc1C)C)C)OCCN1CCCCC1	,0.0
c1(c(cc(cc1)O)O)C(=O)N/N=C/c1ccc(/C=N/NC(=O)c2c(cc(cc2)O)O)cc1	,0.0
c1(C(=O)N2C(C(=O)OCC)CCCC2)c(snc1SC)SC	,0.0
C(=O)(Nc1ccc(cc1)OCC)c1ccc(cc1)OC	,0.0
c1(C(=O)N2CCN(c3ccc(cc3)F)CC2)c(noc1C)c1ccccc1	,0.0
N1(Cc2c(cc(c(c2)OC)OC)CC1)C/C(=C/c1ccccc1)/Cl	,0.0
[N+](=O)(c1c(N(NC=C(C#N)C#N)C)cccc1)[O-]	,0.0
n1(C(=O)c2n3c(nc2C)cccc3)c(c(cn1)C(=O)OCC)N	,0.0
C1(=C(NC2=C(C1c1c([N+](=O)[O-])cc3c(c1)OCO3)C(=O)CC(C2)(C)C)C)C(=O)OC	,0.0
C(=O)(c1c(Cl)cccc1)N/C(=C\c1ccc(N(C)C)cc1)/C(=O)NN	,0.0
C1[C@@H]([C@H]1[C@@H](C(=O)O)N)C(=O)O,0.0
C(C1C2C(CC(C1)C2)/C=N/NC(=O)c1c2c(ccc1)cccc2)(F)(F)F	,0.0
S(=O)(=O)(c1cc2C(=O)c3c(C(=O)c2cc1)cccc3)Nc1ccc(NC(=O)C)cc1	,0.0
S(=O)(=O)(c1ccc(NNC(=O)c2c(F)cccc2Cl)cc1)N	,0.0
C(=O)(C(=O)Nc1c(cc(cc1)Cl)Cl)NN	,0.0
S(=O)(=O)(N(CC(=O)N)CCc1ccccc1)c1ccc(cc1)OC	,0.0
[C@]123O[C@]4([C@H](CC[C@@]1(C)[C@@H]4[C@H]([C@H]([C@H]2[C@@]1([C@@H](OC(=O)[C@H](C)CC)[C@@H]([C@@H]2[C@](O)([C@H]4N(C[C@H]2C1C3)C[C@H](CC4)C)C)O)O)OC(=O)C)OC(=O)C)OC(=O)[C@@](CC)(O)C)O,0.0
c1(c(=O)[nH]cc(c1)Cl)Cl	,0.0
C(=O)(c1cnccc1)NCCOC(=O)C	,0.0
n1([C@H]2C([C@H]([C@H](O2)C(=O)NC)O)O)c2c(nc1)c(ncn2)NCc1ccc(N)cc1,0.0
C1(=C(NC(=O)NC1c1ccccc1)C)C(=O)OC/C=C/C	,0.0
C1(=C(Oc2c(C1c1c(cc(c(c1)Br)OC)OC)ccc(c2)N)N)C#N	,0.0
c1(nn[nH]n1)N1CCCCC1	,0.0
n1(c(nnc1OCC)SCC(=O)OCC)c1ccccc1	,0.0
[N+](=O)(c1ccc(/C(=C/c2c(cc3c(c2)OCO3)Br)/C#N)cc1)[O-]	,0.0
c1(sc(c(c1N)C#N)NCC=C)C(=O)c1ccccc1	,0.0
C(=O)(Nc1ccc(OC(C(=O)OCC)C)cc1)C(Cl)Cl	,0.0
c12c(c(c(s1)C[C@@H](C(=O)O)N)C)cccc2	,0.0
N1(C(C2=C(Nc3c1cccc3)CC(CC2=O)(C)C)c1c(F)cccc1)C(=O)C(C)C	,0.0
C123C(=CC(=O)O3)C=C[C@@H](N3[C@@H]1CCCC3)C2,0.0
c1(cc(ccc1OC)OC)OCCOCCOc1cc(ccc1OC)OC	,0.0
S(=O)(=O)(Nc1cc(c(cc1)F)F)c1ccc(cc1)Br	,0.0
c1(C(=O)N2C(CC(=O)Nc3c2cccc3)C)sc2c(c1Cl)cccc2	,0.0
c1(ccc(c(c1)C(=O)NN)Br)OC	,0.0
N1C(=O)NC(C1=O)NC(=O)N,0.0
S(=O)(=O)(c1c(c(c(c(c1C)C)C)C)C)Nc1cnccc1	,0.0
C(=O)(c1cc(NC(=O)/C=C/C(=O)O)ccc1)O	,0.0
c1(noc(c1)C)C(=O)N(Cc1ccccc1)CCC#N	,0.0
c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1NNC(=O)c1c(Cl)cccc1	,0.0
c1(c2c(c(nc3c2CCCC3)N)C#N)sc(c(c1)Br)C	,0.0
C12C3(CC(CCC1C(C2)(C)C)(CCC3)C)O,0.0
C(=C\c1sc(C#Cc2ccccc2)cc1)(/C(=O)c1sccc1)\C#N	,0.0
C1CCN(C(=N1)SC)C(=O)c1c(cccc1)I	,0.0
C(NC(=S)Nc1c2ncccc2ccc1)(NC(=O)C(C)C)C(Cl)(Cl)Cl	,0.0
n1c(/C(=C/c2c3c(ccc2)cccc3)/C#N)scc1C1CC1	,0.0
C12C(=CCC(C1(C)C)C2)CN1CC(C(=O)OCC)CCC1	,0.0
n1c(/C(=C/c2c(OC)cccc2)/C#N)scc1c1ccccc1	,0.0
N1(C(=N/C(=C\c2c(Cl)cccc2)/C1=O)c1ccccc1)CC(=O)c1ccccc1	,0.0
N1C(=O)S/C(=C/c2c(c(Cl)ccc2)Cl)/C1=O	,0.0
c1(cc(NCc2cc(c(cc2)OC)OC)ccc1F)Cl	,0.0
n1(c(cc(c1C)/C=N/NC(=S)N)C)c1ccc(cc1)Cl	,0.0
N1(C(=O)C(CC1=O)N1CCC(C(=O)N)CC1)c1cc(c(cc1)Cl)Cl	,0.0
c1([N+](=O)[O-])c(NC(=S)Nc2c(cc(cc2)F)F)ccc(c1)OC	,0.0
C(=O)(Nc1ccc(cc1)OC)c1ccc(cc1)OC	,0.0
c12c(nnc(n1)SC)c1c(NC(O2)c2c(Cl)cccc2Cl)cccc1	,0.0
c1(c(nc2c(c1c1ccc(cc1)OC)CCC2)N)C#N	,0.0
c1(c(=O)oc2c(c1)cccc2)C(=O)N(CC)CC	,0.0
N1(c2ccc(cc2)F)CCN(Cc2ccc(cc2)OC)CC1	,0.0
C(=S)(Nc1cnccc1)NCC1CC1	,0.0
S(=O)(=O)(c1c(onc1C)C)Nc1c(N2CCOCC2)ccc(C(F)(F)F)c1	,0.0
S(=O)(=O)(c1n(c(cc1)C(=O)OC)C)NN1CCOCC1	,0.0
c12nc([nH]c1nc[nH]c2=O)N1CCOCC1	,0.0
